Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,55.500000,57.700001,55.400002,56.400002,43.418507,1258245
2009-05-25,55.799999,57.299999,51.599998,54.900002,42.263763,1244935
2009-06-01,54.900002,56.500000,54.000000,55.900002,43.033600,2358580
2009-06-08,57.400002,57.799999,54.500000,55.799999,42.956615,5310075
2009-06-15,55.599998,57.400002,55.599998,57.000000,43.880405,2149075
2009-06-22,57.099998,57.900002,52.299999,54.000000,41.570904,3791900
2009-06-29,55.799999,58.900002,55.400002,57.799999,44.496273,5719825
2009-07-06,57.799999,58.799999,56.400002,57.299999,44.111351,5669445
2009-07-13,56.900002,59.099998,56.299999,59.099998,45.497044,2745025
2009-07-20,59.200001,60.900002,58.700001,60.599998,46.651802,10045040
2009-07-27,60.799999,63.200001,60.599998,61.500000,47.344650,13519765
2009-08-03,61.000000,63.599998,60.700001,61.500000,47.344650,21449200
2009-08-10,61.500000,63.799999,60.599998,63.400002,48.807327,23084825
2009-08-17,63.200001,63.900002,61.700001,63.500000,48.884319,12176200
2009-08-24,63.000000,64.400002,62.599998,63.599998,48.961300,12596370
2009-08-31,63.299999,64.199997,62.000000,63.099998,48.576382,3359715
2009-09-07,63.000000,66.099998,63.000000,65.099998,50.116039,9066530
2009-09-14,64.500000,66.750000,64.199997,65.599998,50.500961,7474375
2009-09-21,65.349998,66.400002,62.000000,63.500000,48.884319,8563745
2009-09-28,63.400002,64.800003,62.849998,64.150002,49.384705,4923315
2009-10-05,64.199997,64.349998,62.099998,63.700001,49.038292,5204755
2009-10-12,63.700001,65.400002,63.549999,64.400002,49.577164,4289475
2009-10-19,64.400002,65.699997,64.099998,64.400002,49.577164,4285775
2009-10-26,64.400002,65.800003,62.400002,62.400002,48.037498,31878980
2009-11-02,62.500000,65.099998,62.400002,63.799999,49.115269,4878575
2009-11-09,64.449997,65.550003,63.900002,65.500000,50.423973,4673170
2009-11-16,65.800003,66.500000,65.199997,66.199997,50.962864,6608480
2009-11-23,66.150002,66.599998,64.400002,65.800003,50.654934,8182895
2009-11-30,66.050003,69.099998,66.050003,67.449997,51.925152,29993365
2009-12-07,66.699997,68.500000,65.900002,67.199997,51.732689,9577360
2009-12-14,66.400002,68.099998,65.849998,68.099998,52.425533,14739730
2009-12-21,67.400002,68.000000,67.099998,67.599998,52.040627,9051890
2009-12-28,67.699997,67.849998,65.949997,66.400002,51.116821,6729000
2010-01-04,67.599998,108.400002,66.599998,107.300003,82.602936,15339515
2010-01-11,70.000000,70.199997,67.800003,68.699997,52.887436,20387805
2010-01-18,68.199997,70.800003,67.839996,68.279999,52.564102,21362755
2010-01-25,68.599998,75.199997,68.419998,73.300003,56.428669,52820925
2010-02-01,72.440002,76.199997,72.419998,75.540001,58.153091,53531660
2010-02-08,75.599998,77.440002,74.040001,77.379997,59.569572,31447205
2010-02-15,77.620003,79.300003,77.519997,79.120003,60.909077,21784210
2010-02-22,78.800003,79.900002,76.720001,77.199997,59.431015,27262990
2010-03-01,77.800003,80.940002,77.800003,80.820000,62.217804,20833835
2010-03-08,80.500000,82.639999,80.500000,81.680000,62.879856,20784755
2010-03-15,81.199997,85.940002,80.699997,85.459999,65.789818,26018325
2010-03-22,85.199997,89.860001,84.440002,87.000000,66.975349,34815975
2010-03-29,87.099998,87.599998,85.239998,85.540001,66.980537,15811840
2010-04-05,88.459999,107.199997,86.480003,105.800003,82.844780,25873810
2010-04-12,86.480003,89.199997,86.480003,89.099998,69.768127,13527790
2010-04-19,88.800003,91.260002,88.599998,89.000000,69.689842,18719320
2010-04-26,90.000000,93.139999,88.400002,92.000000,72.038933,22042140
2010-05-03,92.599998,97.220001,89.400002,90.000000,70.472870,36870465
2010-05-10,92.000000,94.900002,91.440002,94.379997,73.902542,18290190
2010-05-17,93.000000,96.639999,86.839996,88.099998,68.985115,29688675
2010-05-24,88.099998,95.400002,82.000000,93.500000,73.213486,26707690
2010-05-31,94.099998,99.559998,92.239998,97.980003,76.721466,21882245
2010-06-07,96.239998,98.400002,95.720001,96.739998,75.750511,21083460
2010-06-14,98.000000,102.800003,97.239998,102.000000,79.869255,27792315
